catalogNumber,dc:modified,basisOfRecord,institutionCode,collectionCode,associatedMedia,fieldNotes,scientificName,vernacularName,ScrapedName,AnnotatorName,VerbatimDate,identifiedBy,dateIdentified,associatedReferences,dataGeneralizations,identificationRemarks,occurenceRemarks,country,countryCode,stateProvince,county,locality,verbatimLocality,ScrapeGoatField,"decimal latitude","decimal longitude",geodeticDatum,coordinateUncertaintyInMeters,georeferencedBy,georeferencedDate,Kingdom,Phylum,Class,Order,Family,Genus,Species,EventDate,Day,Month,Year
JHFN2-81-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/81?oldid=3614883",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Cardium speciosum","Cardium speciosum",1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-81-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/81?oldid=3614883",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Mactra,Mactra,1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-81-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/81?oldid=3614883",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Tellina,Tellina,1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-82-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/82?oldid=3608795",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Ostrea inornata","Ostrea inornata",1907-10-26,"Junius Henderson",1907-10-26,,,,,"United States of America",US,,,,Windsor,"Windsor, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-84-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/84?oldid=3614885",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus cf. labiatus","Inoceramus labiatus",1908-05-28,"Junius Henderson",1908-05-28,,,,,"United States of America",US,,,,Berthoud,"Bertoud, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-84-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/84?oldid=3614885",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Avicula linguiformis","Avicula linguiformis",1908-05-28,"Junius Henderson",1908-05-28,,,,,"United States of America",US,,,,Berthoud,"Bertoud, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-85-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/85?oldid=3614886",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"blue heron","Ardea herodias",1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,Berthoud,"Bertoud, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-85-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/85?oldid=3614886",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"black terns?","Chlidonias niger",1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,Berthoud,"Bertoud, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-85-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/85?oldid=3614886",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Orioles,"Icterus bullockii",1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,Berthoud,"Bertoud, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-85-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/85?oldid=3614886",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Lark sparrows","Chondestes grammacus",1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-85-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/85?oldid=3614886",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"vesper sparrows","Pooecetes gramineus",1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-87-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/87?oldid=3614887",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cephalopods,cephalopods,1908-05-29,"Junius Henderson",1908-05-29,,,,,"United States of America",US,,,,"Carter lake","Carter Lake, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-88-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/88?oldid=3608832",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,fish,fish,1908-05-30,"Junius Henderson",1908-05-30,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-95-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/95?oldid=3614891",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus spp.",Inoceramus,1908-06-05,"Junius Henderson",1908-06-05,,,,,"United States of America",US,,,,"Bear Canyon","Bear Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-95-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/95?oldid=3614891",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Baculites compressus","Baculites compressus",1908-06-05,"Junius Henderson",1908-06-05,,,,,"United States of America",US,,,,"Bear Canyon","Bear Canyon, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-96-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/96?oldid=3607651",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Baculites compressus","Baculites compressus",1908-06-20,"Junius Henderson",1908-06-20,,,,,"United States of America",US,,,,"Fossil Ridge","Fossil Ridge, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-96-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/96?oldid=3607651",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Inoceramus vanuxemi","Inoceramus vanuxemi",1908-06-20,"Junius Henderson",1908-06-20,,,,,"United States of America",US,,,,"Fossil Ridge","Fossil Ridge, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-96-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/96?oldid=3607651",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,sagensis,"Inoceramus sagensis",1908-06-20,"Junius Henderson",1908-06-20,,,,,"United States of America",US,,,,"Fossil Ridge","Fossil Ridge, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-96-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/96?oldid=3607651",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,oblongus,"Inoceramus oblongus",1908-06-20,"Junius Henderson",1908-06-20,,,,,"United States of America",US,,,,"Fossil Ridge","Fossil Ridge, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-96-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/96?oldid=3607651",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Heteroceras sp.",Heteroceras,1908-06-20,"Junius Henderson",1908-06-20,,,,,"United States of America",US,,,,"Fossil Ridge","Fossil Ridge, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-100-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/100?oldid=3608870",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Spirifer,Spirifer,1908-07-23,"Junius Henderson",1908-07-23,,,,,"United States of America",US,,,,"Akermanâs ranch","Akerman's Ranch",,,,,,,,,,,,,,,,,,
JHFN2-100-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/100?oldid=3608870",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Productus,Productus,1908-07-23,"Junius Henderson",1908-07-23,,,,,"United States of America",US,,,,"Akermanâs ranch","Akerman's Ranch",,,,,,,,,,,,,,,,,,
JHFN2-101-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/101?oldid=3614894",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,oyster,oyster,1908-07-23,"Junius Henderson",1908-07-23,,,,,"United States of America",US,,,,"Ridge Road","Ridge Road",,,,,,,,,,,,,,,,,,
JHFN2-102-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/102?oldid=3608879",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Lucina occidentalis","Lucina occidentalis",1908-07-25,"Junius Henderson",1908-07-25,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-102-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/102?oldid=3608879",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Baculites ovatus","Baculites ovatus",1908-07-25,"Junius Henderson",1908-07-25,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-102-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/102?oldid=3608879",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"B. compressus","Baculites compressus",1908-07-25,"Junius Henderson",1908-07-25,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-102-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/102?oldid=3608879",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Margarita nebrascensis","Margarita nebrascensis",1908-07-25,"Junius Henderson",1908-07-25,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-102-E,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/102?oldid=3608879",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Scaphites nodosus","Scaphites nodosus",1908-07-25,"Junius Henderson",1908-07-25,,,,,"United States of America",US,,,,Boulder,"Boulder, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-107-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/107?oldid=3608902",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Productus cora","Productus cora",1908-08-12,"Junius Henderson",1908-08-12,,,,,"United States of America",US,,,,"Owl Canyon","Owl Creek Canyon, Colorad",,,,,,,,,,,,,,,,,,
JHFN2-108-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/108?oldid=3614897",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Productus cora","Productus cora",1908-08-12,"Junius Henderson",1908-08-12,,,,,"United States of America",US,,,,"Ten Mile Creek","Tenmile Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-109-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/109?oldid=3608907",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Ostrea,Ostrea,1908-08-13,"Junius Henderson",1908-08-13,,,,,"United States of America",US,,,,"Greenacre Ranch","Greenacre Ranch",,,,,,,,,,,,,,,,,,
JHFN2-109-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/109?oldid=3608907",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Inoceramus,Inoceramus,1908-08-13,"Junius Henderson",1908-08-13,,,,,"United States of America",US,,,,"Greenacre Ranch","Greenacre Ranch",,,,,,,,,,,,,,,,,,
JHFN2-114-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/114?oldid=3614902",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"Mountain mahogany",Cercocarpus,1908-08-15,"Junius Henderson",1908-08-15,,,,,"United States of America",US,,,,"Box Elder","Boxelder Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-115-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/115?oldid=3614903",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"piÃ±on jays","Gymnorhinus cyanocephalus",1908-10-01,"Junius Henderson",1908-10-01,,,,,"United States of America",US,,,,"Burlington Hotel","Burlington Hotel",,,,,,,,,,,,,,,,,,
JHFN2-115-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/115?oldid=3614903",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"chestnut backed bluebirds","Sialia mexicana anabelae",1908-10-01,"Junius Henderson",1908-10-01,,,,,"United States of America",US,,,,"Cantwellâs","Cantwellâs",,,,,,,,,,,,,,,,,,
JHFN2-115-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/115?oldid=3614903",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,buzzards,Buteo,1908-10-01,"Junius Henderson",1908-10-01,,,,,"United States of America",US,,,,"Cantwellâs","Cantwellâs",,,,,,,,,,,,,,,,,,
JHFN2-115-D,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/115?oldid=3614903",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"sparrow hawks",Accipiter,1908-10-01,"Junius Henderson",1908-10-01,,,,,"United States of America",US,,,,"Cantwellâs","Cantwellâs",,,,,,,,,,,,,,,,,,
JHFN2-116-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/116?oldid=3608935",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,rattlesnake,rattlesnake,1908-10-02,"Junius Henderson",1908-10-02,,,,,"United States of America",US,,,,"R. Park","Rattlesnake Park",,,,,,,,,,,,,,,,,,
JHFN2-118-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/118?oldid=3614905",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"mt. Bluebirds","Sialia currucoides",1908-10-03,"Junius Henderson",1908-10-03,,,,,"United States of America",US,,,,"St. Vrain","St. Vrain Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-118-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/118?oldid=3614905",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,Meadowlarks,Sturnella,1908-10-03,"Junius Henderson",1908-10-03,,,,,"United States of America",US,,,,"Rabbit Mt.","Rabbit Mountain, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-120-A,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/120?oldid=3608951",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,coyotes,"Canis latrans",1908-10-07,"Junius Henderson",1908-10-07,,,,,"United States of America",US,,,,"Lone Tree Creek","Lone Tree Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-120-B,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/120?oldid=3608951",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,"white tailed jack rabbits","Lepus townsendii",1908-10-07,"Junius Henderson",1908-10-07,,,,,"United States of America",US,,,,"Lone Tree Creek","Lone Tree Creek, Colorado",,,,,,,,,,,,,,,,,,
JHFN2-120-C,2012-03-12,HumanObservation,UCM,HendersonNotes,"http://en.wikisource.org/wiki/Page:Field_Notes_of_Junius_Henderson,_Notebook_2.pdf/120?oldid=3608951",http://en.wikisource.org/wiki/Field_Notes_of_Junius_Henderson,,,cottontails,Sylvilagus,1908-10-07,"Junius Henderson",1908-10-07,,,,,"United States of America",US,,,,"Lone Tree Creek","Lone Tree Creek, Colorado",,,,,,,,,,,,,,,,,,
